Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2017-06-08,CDF,201706,2017-06-21,212.0,213.0,211.5,213.0,1.5,0.71,1475.0,213.0,5866.0,position,211.5,0.0023640661938533203
2017-06-09,CDF,201706,2017-06-21,214.0,215.0,212.0,212.0,-1.0,-0.47,2252.0,212.5,5745.0,position,213.0,0.0046948356807512415
2017-06-12,CDF,201706,2017-06-21,209.5,210.0,207.5,208.5,-4.0,-1.88,2905.0,208.5,5443.0,position,212.0,-0.011792452830188704
2017-06-13,CDF,201706,2017-06-21,207.5,209.0,207.5,209.0,0.5,0.24,2633.0,209.0,5396.0,position,208.5,-0.004796163069544335
2017-06-14,CDF,201706,2017-06-21,209.0,209.5,206.5,207.5,-1.5,-0.72,3397.0,207.5,5106.0,position,209.0,0.0
2017-06-15,CDF,201706,2017-06-21,207.5,208.5,207.0,208.5,1.0,0.48,998.0,208.5,4830.0,position,207.5,0.0
2017-06-16,CDF,201706,2017-06-21,208.0,212.0,207.5,212.0,3.5,1.68,2016.0,212.0,4820.0,position,208.5,-0.0023980815347721673
2017-06-19,CDF,201706,2017-06-21,211.5,213.5,211.0,213.5,1.5,0.71,2445.0,213.5,4432.0,position,212.0,-0.002358490566037763
2017-06-20,CDF,201706,2017-06-21,214.0,218.0,214.0,217.0,3.5,1.64,3708.0,217.0,3429.0,position,213.5,0.0023419203747072626
2017-06-21,CDF,201706,2017-06-21,215.0,217.0,214.5,216.5,-0.5,-0.23,1765.0,0.0,2964.0,position,217.0,-0.009216589861751112
2017-06-22,CDF,201707,2017-07-19,217.5,220.0,217.0,220.0,3.0,1.38,2623.0,220.0,8685.0,position,216.5,0.004618937644341736
2017-06-23,CDF,201707,2017-07-19,219.5,219.5,218.0,219.0,-1.0,-0.45,4050.0,219.0,9036.0,position,220.0,-0.002272727272727315
2017-06-26,CDF,201707,2017-07-19,212.5,215.0,212.0,214.5,2.5,1.18,8259.0,214.5,6323.0,position,219.0,-0.029680365296803624
2017-06-27,CDF,201707,2017-07-19,214.5,214.5,211.5,212.0,-2.5,-1.17,4019.0,212.0,6518.0,position,214.5,0.0
2017-06-28,CDF,201707,2017-07-19,210.0,210.0,208.0,208.5,-3.5,-1.65,4848.0,208.5,7637.0,position,212.0,-0.009433962264150941
2017-06-29,CDF,201707,2017-07-19,210.0,211.0,209.0,210.0,1.5,0.72,2799.0,210.0,7270.0,position,208.5,0.007194244604316502
2017-06-30,CDF,201707,2017-07-19,207.5,208.5,206.5,208.0,-2.0,-0.95,4268.0,208.0,7320.0,position,210.0,-0.011904761904761862
2017-07-03,CDF,201707,2017-07-19,208.5,209.5,207.5,209.0,1.0,0.48,2054.0,209.5,7577.0,position,208.0,0.0024038461538462563
2017-07-04,CDF,201707,2017-07-19,208.5,208.5,206.5,207.0,-2.5,-1.19,2330.0,206.5,7804.0,position,209.0,-0.0023923444976076125
2017-07-05,CDF,201707,2017-07-19,206.5,209.0,206.5,209.0,2.5,1.21,1219.0,209.0,7661.0,position,207.0,-0.0024154589371980784
2017-07-06,CDF,201707,2017-07-19,208.5,208.5,207.0,208.0,-1.0,-0.48,2353.0,208.0,6925.0,position,209.0,-0.0023923444976076125
2017-07-07,CDF,201707,2017-07-19,207.0,207.5,206.0,206.5,-1.5,-0.72,1390.0,206.5,7003.0,position,208.0,-0.004807692307692291
2017-07-10,CDF,201707,2017-07-19,207.0,207.5,206.0,206.5,0.0,0.0,1407.0,206.5,6741.0,position,206.5,0.002421307506053294
2017-07-11,CDF,201707,2017-07-19,207.5,212.0,207.5,212.0,5.5,2.66,3623.0,212.0,5643.0,position,206.5,0.004842615012106588
2017-07-12,CDF,201707,2017-07-19,211.0,212.5,210.5,210.5,-1.5,-0.71,3055.0,210.5,5292.0,position,212.0,-0.004716981132075526
2017-07-13,CDF,201707,2017-07-19,211.5,215.5,211.5,214.0,3.5,1.66,4934.0,214.0,5065.0,position,210.5,0.004750593824228044
2017-07-14,CDF,201707,2017-07-19,213.5,214.5,212.5,214.0,0.0,0.0,2524.0,214.0,4800.0,position,214.0,-0.002336448598130869
2017-07-17,CDF,201707,2017-07-19,215.0,216.0,211.5,213.5,-0.5,-0.23,4183.0,213.0,4048.0,position,214.0,0.004672897196261738
2017-07-18,CDF,201707,2017-07-19,212.5,214.0,212.0,213.5,0.5,0.23,2097.0,213.5,4144.0,position,213.5,-0.004683840749414525
2017-07-19,CDF,201707,2017-07-19,213.5,215.5,212.5,214.0,0.5,0.23,2382.0,0.0,1229.0,position,213.5,0.0
2017-07-20,CDF,201708,2017-08-16,215.5,215.5,214.0,215.5,1.0,0.47,2219.0,215.0,7261.0,position,214.0,0.007009345794392496
2017-07-21,CDF,201708,2017-08-16,214.5,215.0,213.0,214.0,-1.0,-0.47,1618.0,214.0,7094.0,position,215.5,-0.004640371229698403
2017-07-24,CDF,201708,2017-08-16,213.5,214.5,213.0,214.5,0.5,0.23,1259.0,214.5,6929.0,position,214.0,-0.002336448598130869
2017-07-25,CDF,201708,2017-08-16,214.5,214.5,213.5,214.0,-0.5,-0.23,2324.0,214.0,6289.0,position,214.5,0.0
2017-07-26,CDF,201708,2017-08-16,214.5,215.5,213.0,213.5,-0.5,-0.23,3531.0,213.5,6117.0,position,214.0,0.002336448598130758
2017-07-27,CDF,201708,2017-08-16,214.0,216.0,214.0,215.5,2.0,0.94,2738.0,215.5,5586.0,position,213.5,0.0023419203747072626
2017-07-28,CDF,201708,2017-08-16,214.5,214.5,212.5,212.5,-3.0,-1.39,2646.0,213.0,5325.0,position,215.5,-0.004640371229698403
2017-07-31,CDF,201708,2017-08-16,212.5,214.5,212.0,214.0,1.0,0.47,1384.0,214.0,4999.0,position,212.5,0.0
2017-08-01,CDF,201708,2017-08-16,213.5,214.0,212.5,213.0,-1.0,-0.47,1816.0,213.0,5077.0,position,214.0,-0.002336448598130869
2017-08-02,CDF,201708,2017-08-16,214.5,216.0,213.5,215.5,2.5,1.17,2364.0,216.0,4965.0,position,213.0,0.007042253521126751
2017-08-03,CDF,201708,2017-08-16,214.5,214.5,213.0,213.5,-2.5,-1.16,2568.0,213.5,4806.0,position,215.5,-0.004640371229698403
2017-08-04,CDF,201708,2017-08-16,213.5,214.0,213.0,213.5,0.0,0.0,1897.0,213.5,4490.0,position,213.5,0.0
2017-08-07,CDF,201708,2017-08-16,214.0,216.0,214.0,216.0,2.5,1.17,2033.0,215.5,4083.0,position,213.5,0.0023419203747072626
2017-08-08,CDF,201708,2017-08-16,217.0,218.5,215.5,217.0,1.5,0.7,2216.0,217.0,3333.0,position,216.0,0.004629629629629539
2017-08-09,CDF,201708,2017-08-16,216.5,216.5,214.0,215.0,-2.0,-0.92,2116.0,215.0,3047.0,position,217.0,-0.0023041474654378336
2017-08-10,CDF,201708,2017-08-16,215.5,216.0,213.0,213.5,-1.5,-0.7,2453.0,213.5,2524.0,position,215.0,0.0023255813953488857
2017-08-11,CDF,201708,2017-08-16,211.0,213.0,210.5,213.0,-0.5,-0.23,1774.0,212.5,2495.0,position,213.5,-0.011709601873536313
2017-08-14,CDF,201708,2017-08-16,214.0,214.5,210.5,211.0,-1.5,-0.71,2744.0,211.0,2225.0,position,213.0,0.0046948356807512415
2017-08-15,CDF,201708,2017-08-16,213.0,214.0,212.5,213.5,2.5,1.18,2585.0,213.5,1754.0,position,211.0,0.009478672985782088
2017-08-16,CDF,201708,2017-08-16,214.0,214.0,211.5,211.5,-2.0,-0.94,1354.0,0.0,1189.0,position,213.5,0.0023419203747072626
2017-08-17,CDF,201709,2017-09-20,213.5,214.5,212.5,214.0,1.5,0.71,2517.0,214.0,9841.0,position,211.5,0.009456264775413725
2017-08-18,CDF,201709,2017-09-20,212.5,212.5,211.0,212.5,-1.5,-0.7,2529.0,212.5,9326.0,position,214.0,-0.007009345794392496
2017-08-21,CDF,201709,2017-09-20,212.5,213.0,211.5,212.0,-0.5,-0.24,2549.0,212.0,8736.0,position,212.5,0.0
2017-08-22,CDF,201709,2017-09-20,212.5,215.0,212.5,214.5,2.5,1.18,2696.0,214.0,8697.0,position,212.0,0.002358490566037652
2017-08-23,CDF,201709,2017-09-20,215.5,216.0,214.0,215.0,1.0,0.47,1435.0,215.0,8421.0,position,214.5,0.004662004662004726
2017-08-24,CDF,201709,2017-09-20,215.0,217.0,215.0,216.5,1.5,0.7,2100.0,216.5,8354.0,position,215.0,0.0
2017-08-25,CDF,201709,2017-09-20,216.5,218.0,216.0,218.0,1.5,0.69,2510.0,218.0,7996.0,position,216.5,0.0
2017-08-28,CDF,201709,2017-09-20,217.0,217.0,215.5,216.0,-2.0,-0.92,1593.0,216.0,7811.0,position,218.0,-0.004587155963302725
2017-08-29,CDF,201709,2017-09-20,215.0,216.0,214.5,216.0,0.0,0.0,1621.0,216.0,7271.0,position,216.0,-0.00462962962962965
2017-08-30,CDF,201709,2017-09-20,216.5,218.0,216.5,217.0,1.0,0.46,2512.0,217.0,6276.0,position,216.0,0.0023148148148148806
2017-08-31,CDF,201709,2017-09-20,217.5,218.5,216.0,216.5,-0.5,-0.23,2136.0,216.5,6378.0,position,217.0,0.0023041474654377225
2017-09-01,CDF,201709,2017-09-20,216.5,217.5,215.5,217.0,0.5,0.23,851.0,217.0,6437.0,position,216.5,0.0
2017-09-04,CDF,201709,2017-09-20,216.5,218.0,216.0,217.5,0.5,0.23,1056.0,217.5,6104.0,position,217.0,-0.0023041474654378336
2017-09-05,CDF,201709,2017-09-20,217.5,217.5,216.5,217.0,-0.5,-0.23,2055.0,217.0,5757.0,position,217.5,0.0
2017-09-06,CDF,201709,2017-09-20,216.5,218.0,215.5,217.0,0.0,0.0,4054.0,217.0,5902.0,position,217.0,-0.0023041474654378336
2017-09-07,CDF,201709,2017-09-20,218.0,219.0,216.0,217.0,0.0,0.0,2239.0,217.0,5658.0,position,217.0,0.004608294930875667
2017-09-08,CDF,201709,2017-09-20,217.0,218.0,216.0,217.0,0.0,0.0,2772.0,217.0,5542.0,position,217.0,0.0
2017-09-11,CDF,201709,2017-09-20,218.0,219.5,216.5,217.0,0.0,0.0,2273.0,217.0,5378.0,position,217.0,0.004608294930875667
2017-09-12,CDF,201709,2017-09-20,218.5,219.5,218.0,219.0,2.0,0.92,1991.0,218.5,4815.0,position,217.0,0.00691244239631339
2017-09-13,CDF,201709,2017-09-20,218.0,219.0,217.0,217.5,-1.0,-0.46,3472.0,217.5,4891.0,position,219.0,-0.004566210045662156
2017-09-14,CDF,201709,2017-09-20,217.5,219.0,217.5,218.5,1.0,0.46,2080.0,218.5,4322.0,position,217.5,0.0
2017-09-15,CDF,201709,2017-09-20,218.5,219.0,217.5,218.5,0.0,0.0,2867.0,218.5,3163.0,position,218.5,0.0
2017-09-18,CDF,201709,2017-09-20,219.0,220.0,218.5,219.5,1.0,0.46,3971.0,219.5,2318.0,position,218.5,0.0022883295194509046
2017-09-19,CDF,201709,2017-09-20,221.0,221.5,219.5,221.0,1.5,0.68,2916.0,221.0,2411.0,position,219.5,0.006833712984054774
2017-09-20,CDF,201709,2017-09-20,220.5,221.5,220.0,221.0,0.0,0.0,1078.0,0.0,1375.0,position,221.0,-0.002262443438914019
2017-09-21,CDF,201710,2017-10-18,220.5,222.5,219.5,221.0,0.0,0.0,3053.0,221.0,6356.0,position,221.0,-0.002262443438914019
2017-09-22,CDF,201710,2017-10-18,221.0,221.5,218.5,219.0,-2.0,-0.9,2931.0,219.0,6209.0,position,221.0,0.0
2017-09-25,CDF,201710,2017-10-18,218.0,219.0,217.0,217.5,-1.5,-0.68,2795.0,217.5,5731.0,position,219.0,-0.004566210045662156
2017-09-26,CDF,201710,2017-10-18,216.5,217.5,214.0,214.5,-3.0,-1.38,2339.0,214.0,5743.0,position,217.5,-0.0045977011494252595
2017-09-27,CDF,201710,2017-10-18,215.5,217.5,215.0,215.5,1.5,0.7,5231.0,215.5,5257.0,position,214.5,0.004662004662004726
2017-09-28,CDF,201710,2017-10-18,216.5,216.5,214.0,215.0,-0.5,-0.23,2240.0,215.0,5304.0,position,215.5,0.004640371229698292
2017-09-29,CDF,201710,2017-10-18,215.0,217.0,215.0,216.5,1.5,0.7,4210.0,216.5,4372.0,position,215.0,0.0
2017-09-30,CDF,201710,2017-10-18,217.5,218.5,217.0,217.0,0.5,0.23,5288.0,217.5,4307.0,position,216.5,0.004618937644341736
2017-10-02,CDF,201710,2017-10-18,218.5,221.0,218.0,220.5,3.0,1.38,4590.0,220.5,4568.0,position,217.0,0.00691244239631339
2017-10-03,CDF,201710,2017-10-18,220.5,222.5,219.5,222.5,2.0,0.91,8410.0,222.5,3894.0,position,220.5,0.0
2017-10-05,CDF,201710,2017-10-18,222.0,225.0,221.0,224.0,1.5,0.67,4763.0,224.0,3645.0,position,222.5,-0.0022471910112359383
2017-10-06,CDF,201710,2017-10-18,224.5,225.0,223.5,224.5,0.5,0.22,1751.0,224.5,3616.0,position,224.0,0.0022321428571427937
2017-10-11,CDF,201710,2017-10-18,224.5,232.5,224.5,232.5,8.0,3.56,15345.0,232.5,3601.0,position,224.5,0.0
2017-10-12,CDF,201710,2017-10-18,233.5,237.5,233.5,237.5,5.0,2.15,5945.0,237.5,3203.0,position,232.5,0.004301075268817289
2017-10-13,CDF,201710,2017-10-18,237.0,237.0,235.0,237.0,-0.5,-0.21,2945.0,237.0,2436.0,position,237.5,-0.002105263157894721
2017-10-16,CDF,201710,2017-10-18,238.0,238.0,236.0,237.0,0.0,0.0,2112.0,237.0,2121.0,position,237.0,0.00421940928270037
2017-10-17,CDF,201710,2017-10-18,237.5,238.0,235.5,236.0,-1.0,-0.42,2311.0,236.0,1274.0,position,237.0,0.0021097046413502962
2017-10-18,CDF,201710,2017-10-18,238.0,239.0,237.0,238.5,2.5,1.06,1628.0,0.0,1360.0,position,236.0,0.008474576271186418
2017-10-19,CDF,201711,2017-11-15,239.0,241.5,239.0,239.5,1.0,0.42,2645.0,240.0,6608.0,position,238.5,0.002096436058700135
2017-10-20,CDF,201711,2017-11-15,238.5,240.0,237.5,238.0,-2.0,-0.83,2003.0,238.0,6565.0,position,239.5,-0.0041753653444676075
2017-10-23,CDF,201711,2017-11-15,239.0,240.0,238.5,239.5,1.5,0.63,1719.0,239.5,6635.0,position,238.0,0.004201680672268893
2017-10-24,CDF,201711,2017-11-15,240.0,240.5,238.0,238.5,-1.0,-0.42,1725.0,238.5,6284.0,position,239.5,0.0020876826722338038
2017-10-25,CDF,201711,2017-11-15,239.0,239.5,238.0,238.0,-0.5,-0.21,1026.0,238.0,6307.0,position,238.5,0.002096436058700135
2017-10-26,CDF,201711,2017-11-15,237.5,238.0,236.0,236.0,-2.0,-0.84,1910.0,236.5,6178.0,position,238.0,-0.0021008403361344463
2017-10-27,CDF,201711,2017-11-15,237.5,239.5,237.0,238.5,2.0,0.85,2882.0,238.5,6458.0,position,236.0,0.006355932203389925
2017-10-30,CDF,201711,2017-11-15,241.0,244.5,241.0,243.0,4.5,1.89,2444.0,243.0,6235.0,position,238.5,0.01048218029350112
2017-10-31,CDF,201711,2017-11-15,243.0,244.5,242.0,243.5,0.5,0.21,2663.0,243.5,6077.0,position,243.0,0.0
2017-11-01,CDF,201711,2017-11-15,244.0,245.0,242.0,243.5,0.0,0.0,2758.0,243.5,5623.0,position,243.5,0.002053388090349051
2017-11-02,CDF,201711,2017-11-15,242.5,242.5,241.0,241.5,-2.0,-0.82,2481.0,241.5,5246.0,position,243.5,-0.004106776180698102
2017-11-03,CDF,201711,2017-11-15,242.0,243.0,239.0,240.0,-1.5,-0.62,3405.0,239.5,5119.0,position,241.5,0.0020703933747412417
2017-11-06,CDF,201711,2017-11-15,241.0,243.5,239.5,240.5,1.0,0.42,2576.0,240.5,5036.0,position,240.0,0.004166666666666652
2017-11-07,CDF,201711,2017-11-15,242.0,244.5,242.0,244.0,3.5,1.46,4518.0,244.0,4390.0,position,240.5,0.006237006237006293
2017-11-08,CDF,201711,2017-11-15,244.0,244.0,242.5,243.0,-1.0,-0.41,1236.0,242.5,4043.0,position,244.0,0.0
2017-11-09,CDF,201711,2017-11-15,242.5,242.5,240.5,240.5,-2.0,-0.82,3503.0,240.5,3233.0,position,243.0,-0.002057613168724326
2017-11-10,CDF,201711,2017-11-15,239.5,241.5,239.5,241.5,1.0,0.42,1467.0,241.5,2859.0,position,240.5,-0.004158004158004158
2017-11-13,CDF,201711,2017-11-15,241.5,241.5,239.5,240.5,-1.0,-0.41,1782.0,240.5,2647.0,position,241.5,0.0
2017-11-14,CDF,201711,2017-11-15,241.0,241.0,239.0,240.0,-0.5,-0.21,2941.0,240.0,2074.0,position,240.5,0.0020790020790020236
2017-11-15,CDF,201711,2017-11-15,239.0,239.5,236.5,237.0,-3.0,-1.25,2201.0,0.0,1283.0,position,240.0,-0.004166666666666652
2017-11-16,CDF,201712,2017-12-20,237.0,239.5,237.0,238.5,1.0,0.42,1848.0,238.5,6359.0,position,237.0,0.0
2017-11-17,CDF,201712,2017-12-20,240.0,242.5,240.0,241.5,3.0,1.26,3829.0,241.5,5531.0,position,238.5,0.0062893081761006275
2017-11-20,CDF,201712,2017-12-20,241.5,241.5,238.0,239.5,-2.0,-0.83,1878.0,239.5,5577.0,position,241.5,0.0
2017-11-21,CDF,201712,2017-12-20,240.0,243.0,240.0,243.0,3.5,1.46,2238.0,243.0,5347.0,position,239.5,0.0020876826722338038
2017-11-22,CDF,201712,2017-12-20,244.0,244.5,242.0,242.5,-0.5,-0.21,2032.0,242.5,5284.0,position,243.0,0.004115226337448652
2017-11-23,CDF,201712,2017-12-20,242.5,243.0,241.5,242.5,0.0,0.0,965.0,242.5,5139.0,position,242.5,0.0
2017-11-24,CDF,201712,2017-12-20,242.5,244.0,241.5,243.5,1.0,0.41,2307.0,243.5,4672.0,position,242.5,0.0
2017-11-27,CDF,201712,2017-12-20,242.5,243.5,237.5,238.0,-5.5,-2.26,3871.0,238.0,4391.0,position,243.5,-0.004106776180698102
2017-11-28,CDF,201712,2017-12-20,237.0,237.0,233.5,234.0,-4.0,-1.68,2567.0,234.0,4104.0,position,238.0,-0.004201680672268893
2017-11-29,CDF,201712,2017-12-20,236.0,236.5,234.5,235.5,1.5,0.64,1627.0,235.5,3907.0,position,234.0,0.008547008547008517
2017-11-30,CDF,201712,2017-12-20,229.0,230.0,226.5,228.0,-7.5,-3.18,4485.0,228.0,4031.0,position,235.5,-0.027600849256900206
2017-12-01,CDF,201712,2017-12-20,228.5,233.0,227.5,231.0,3.0,1.32,4510.0,231.0,3685.0,position,228.0,0.002192982456140413
2017-12-04,CDF,201712,2017-12-20,230.5,234.5,230.5,233.5,2.5,1.08,3945.0,233.0,3679.0,position,231.0,-0.0021645021645021467
2017-12-05,CDF,201712,2017-12-20,231.0,231.0,228.5,229.5,-3.5,-1.5,2767.0,229.5,3544.0,position,233.5,-0.010706638115631661
2017-12-06,CDF,201712,2017-12-20,229.0,229.5,226.0,226.5,-3.0,-1.31,2883.0,226.5,3442.0,position,229.5,-0.002178649237472796
2017-12-07,CDF,201712,2017-12-20,226.5,227.0,222.5,226.0,-0.5,-0.22,3890.0,226.0,3374.0,position,226.5,0.0
2017-12-08,CDF,201712,2017-12-20,227.5,230.0,225.0,227.5,1.5,0.66,3387.0,227.5,3346.0,position,226.0,0.006637168141592875
2017-12-11,CDF,201712,2017-12-20,227.5,229.0,227.0,228.0,0.5,0.22,2633.0,228.0,2888.0,position,227.5,0.0
2017-12-12,CDF,201712,2017-12-20,228.5,229.0,225.0,227.5,-0.5,-0.22,2213.0,227.5,2915.0,position,228.0,0.002192982456140413
2017-12-13,CDF,201712,2017-12-20,227.5,228.0,226.5,227.0,-0.5,-0.22,1431.0,227.0,2853.0,position,227.5,0.0
2017-12-14,CDF,201712,2017-12-20,227.5,230.5,227.5,229.5,2.5,1.1,3158.0,229.5,2617.0,position,227.0,0.0022026431718060735
2017-12-15,CDF,201712,2017-12-20,229.0,229.0,226.0,229.0,-0.5,-0.22,3404.0,228.5,2379.0,position,229.5,-0.002178649237472796
2017-12-18,CDF,201712,2017-12-20,229.0,229.0,226.5,227.0,-1.5,-0.66,1923.0,227.0,1800.0,position,229.0,0.0
2017-12-19,CDF,201712,2017-12-20,227.0,228.5,224.5,225.0,-2.0,-0.88,2134.0,225.0,1503.0,position,227.0,0.0
2017-12-20,CDF,201712,2017-12-20,224.0,225.5,224.0,224.5,-0.5,-0.22,1214.0,0.0,784.0,position,225.0,-0.004444444444444473
2017-12-21,CDF,201801,2018-01-17,225.5,227.0,224.5,225.0,0.0,0.0,2677.0,225.0,5613.0,position,224.5,0.00445434298440972
2017-12-22,CDF,201801,2018-01-17,225.0,228.5,224.0,227.0,2.0,0.89,1848.0,227.0,5684.0,position,225.0,0.0
2017-12-25,CDF,201801,2018-01-17,227.5,229.0,226.5,229.0,2.0,0.88,2236.0,228.5,5445.0,position,227.0,0.0022026431718060735
2017-12-26,CDF,201801,2018-01-17,229.0,229.0,225.0,226.0,-2.5,-1.09,3413.0,226.0,5794.0,position,229.0,0.0
2017-12-27,CDF,201801,2018-01-17,225.0,226.5,225.0,225.5,-0.5,-0.22,2107.0,225.5,5507.0,position,226.0,-0.004424778761061954
2017-12-28,CDF,201801,2018-01-17,225.5,229.0,225.5,226.5,1.0,0.44,4233.0,226.0,5008.0,position,225.5,0.0
2017-12-29,CDF,201801,2018-01-17,227.5,229.5,227.0,228.5,2.5,1.11,3861.0,228.5,4684.0,position,226.5,0.004415011037527616
2018-01-02,CDF,201801,2018-01-17,229.5,232.5,229.0,232.5,4.0,1.75,3444.0,232.5,4046.0,position,228.5,0.004376367614879584
2018-01-03,CDF,201801,2018-01-17,235.0,237.5,234.5,237.0,4.5,1.94,4146.0,237.0,3757.0,position,232.5,0.010752688172043001
2018-01-04,CDF,201801,2018-01-17,239.0,239.5,237.0,239.0,2.0,0.84,2860.0,239.0,3863.0,position,237.0,0.00843881856540074
2018-01-05,CDF,201801,2018-01-17,238.5,240.0,238.0,239.5,0.5,0.21,1714.0,239.5,3672.0,position,239.0,-0.0020920502092049986
2018-01-08,CDF,201801,2018-01-17,241.5,242.5,240.5,241.0,1.5,0.63,1321.0,241.0,3569.0,position,239.5,0.008350730688935215
2018-01-09,CDF,201801,2018-01-17,241.0,242.0,239.5,240.5,-0.5,-0.21,1648.0,240.5,3480.0,position,241.0,0.0
2018-01-10,CDF,201801,2018-01-17,240.5,241.0,236.0,236.5,-4.0,-1.66,2407.0,236.5,3396.0,position,240.5,0.0
2018-01-11,CDF,201801,2018-01-17,237.0,237.5,232.5,234.5,-2.0,-0.85,3276.0,234.5,3102.0,position,236.5,0.0021141649048626032
2018-01-12,CDF,201801,2018-01-17,235.0,237.5,233.5,237.0,2.5,1.07,2596.0,237.0,2467.0,position,234.5,0.002132196162046851
2018-01-15,CDF,201801,2018-01-17,238.5,239.5,238.0,239.0,2.0,0.84,2561.0,239.0,1552.0,position,237.0,0.006329113924050667
2018-01-16,CDF,201801,2018-01-17,239.0,240.0,238.0,240.0,1.0,0.42,1809.0,240.0,1385.0,position,239.0,0.0
2018-01-17,CDF,201801,2018-01-17,239.5,242.0,239.5,242.0,2.0,0.83,1710.0,0.0,1094.0,position,240.0,-0.002083333333333326
2018-01-18,CDF,201802,2018-02-21,244.5,250.0,244.5,248.0,6.0,2.48,6227.0,248.5,6062.0,position,242.0,0.010330578512396604
2018-01-19,CDF,201802,2018-02-21,252.5,256.5,251.5,255.5,7.0,2.82,6044.0,255.5,5966.0,position,248.0,0.01814516129032251
2018-01-22,CDF,201802,2018-02-21,255.0,261.5,254.5,261.5,6.0,2.35,4335.0,261.5,5876.0,position,255.5,-0.00195694716242667
2018-01-23,CDF,201802,2018-02-21,263.0,266.5,261.5,266.5,5.0,1.91,3828.0,266.5,5292.0,position,261.5,0.005736137667303964
2018-01-24,CDF,201802,2018-02-21,264.0,264.5,256.5,258.0,-8.5,-3.19,7349.0,258.0,5408.0,position,266.5,-0.009380863039399667
2018-01-25,CDF,201802,2018-02-21,257.0,263.5,256.5,257.5,-0.5,-0.19,6386.0,257.5,5297.0,position,258.0,-0.003875968992248069
2018-01-26,CDF,201802,2018-02-21,257.0,257.5,253.5,256.0,-1.5,-0.58,4584.0,256.0,5565.0,position,257.5,-0.001941747572815511
2018-01-29,CDF,201802,2018-02-21,258.0,261.0,255.5,257.5,1.5,0.59,3416.0,257.5,5334.0,position,256.0,0.0078125
2018-01-30,CDF,201802,2018-02-21,256.5,257.5,253.0,253.0,-4.5,-1.75,3193.0,253.0,5372.0,position,257.5,-0.003883495145631022
2018-01-31,CDF,201802,2018-02-21,252.5,257.5,252.0,255.5,2.5,0.99,4448.0,255.0,4966.0,position,253.0,-0.0019762845849802257
2018-02-01,CDF,201802,2018-02-21,256.5,260.5,256.0,259.5,4.5,1.76,3413.0,259.0,4884.0,position,255.5,0.00391389432485334
2018-02-02,CDF,201802,2018-02-21,258.5,259.5,255.0,259.0,0.0,0.0,4207.0,259.0,4243.0,position,259.5,-0.003853564547206201
2018-02-05,CDF,201802,2018-02-21,252.5,254.5,249.5,254.0,-5.0,-1.93,3622.0,254.0,4154.0,position,259.0,-0.025096525096525046
2018-02-06,CDF,201802,2018-02-21,244.5,245.5,234.5,240.0,-14.0,-5.51,10744.0,240.0,4108.0,position,254.0,-0.03740157480314965
2018-02-07,CDF,201802,2018-02-21,245.5,245.5,239.0,239.5,-0.5,-0.21,6182.0,239.5,3208.0,position,240.0,0.022916666666666696
2018-02-08,CDF,201802,2018-02-21,237.5,241.5,237.5,238.5,-1.0,-0.42,3296.0,238.5,3053.0,position,239.5,-0.008350730688935326
2018-02-09,CDF,201802,2018-02-21,231.5,233.0,228.0,232.5,-6.0,-2.52,5426.0,232.5,2931.0,position,238.5,-0.02935010482180289
2018-02-12,CDF,201802,2018-02-21,235.0,237.0,234.5,235.5,3.0,1.29,4200.0,235.5,1991.0,position,232.5,0.010752688172043001
2018-02-21,CDF,201802,2018-02-21,245.0,246.0,242.5,242.5,7.0,2.97,2096.0,0.0,1254.0,position,235.5,0.04033970276008492
2018-02-22,CDF,201803,2018-03-21,242.0,243.0,239.0,239.5,-3.0,-1.24,4330.0,239.5,8771.0,position,242.5,-0.0020618556701030855
2018-02-23,CDF,201803,2018-03-21,241.5,245.0,240.5,244.5,5.0,2.09,3880.0,244.5,8076.0,position,239.5,0.008350730688935215
2018-02-26,CDF,201803,2018-03-21,247.5,247.5,245.0,246.5,2.0,0.82,3512.0,246.5,7698.0,position,244.5,0.012269938650306678
2018-02-27,CDF,201803,2018-03-21,249.0,250.0,246.0,246.5,0.0,0.0,4451.0,246.5,7248.0,position,246.5,0.010141987829614507
2018-03-01,CDF,201803,2018-03-21,243.5,244.0,242.0,243.0,-3.5,-1.42,3927.0,243.0,7299.0,position,246.5,-0.012170385395537497
2018-03-02,CDF,201803,2018-03-21,240.5,240.5,238.0,240.5,-2.5,-1.03,3636.0,240.5,7164.0,position,243.0,-0.010288065843621408
2018-03-05,CDF,201803,2018-03-21,241.0,242.5,240.5,242.0,1.5,0.62,3654.0,242.0,6429.0,position,240.5,0.0020790020790020236
2018-03-06,CDF,201803,2018-03-21,244.5,250.0,244.5,250.0,8.0,3.31,5004.0,250.0,5642.0,position,242.0,0.010330578512396604
2018-03-07,CDF,201803,2018-03-21,247.5,248.5,246.0,246.5,-3.5,-1.4,3264.0,246.5,5371.0,position,250.0,-0.010000000000000009
2018-03-08,CDF,201803,2018-03-21,249.0,252.0,249.0,250.0,3.5,1.42,3272.0,250.0,4964.0,position,246.5,0.010141987829614507
2018-03-09,CDF,201803,2018-03-21,251.0,251.5,248.5,250.0,0.0,0.0,1899.0,250.0,4789.0,position,250.0,0.0040000000000000036
